id,Year,Month,Day,Open,High,Low,Close,Volume,K,D,J,MACD,MACD_Signal,MACD_Hist
992,2024,6,27,1395.0,1400.0,1390.0,1395.0,490383,39.45357782753819,48.152328579907845,22.056076322798873,-7.642339208587828,-5.129429619995151,-2.5129095885926764
993,2024,6,27,1390.0,1395.0,1385.0,1390.0,593375,29.726788913769095,38.93955874683847,11.301249247630338,-8.455183052152279,-5.794580306426577,-2.6606027457257015
994,2024,6,27,1390.0,1395.0,1380.0,1385.0,870488,19.86339445688455,29.40147660186151,0.7872301669306268,-9.394531555775075,-6.5145705562962775,-2.879960999478797
995,2024,6,28,1400.0,1405.0,1375.0,1395.0,0,29.931697228442275,29.666586915151893,30.46191785502304,-9.225707374217109,-7.056797919880443,-2.1689094543366654
996,2024,6,28,1395.0,1405.0,1390.0,1395.0,1076351,39.96584861422114,34.81621776468651,50.26511031329039,-8.988301449928485,-7.443098625890053,-1.5452028240384328
997,2024,6,28,1395.0,1400.0,1385.0,1390.0,785669,38.732924307110565,36.77457103589854,42.64963084953462,-9.098729270501053,-7.774224754812254,-1.3245045156887993
998,2024,6,28,1390.0,1400.0,1390.0,1395.0,797735,47.93789072498385,42.356230880441196,59.10121041406917,-8.682697172425378,-7.95591923833488,-0.7267779340904985
999,2024,6,28,1400.0,1405.0,1395.0,1400.0,557757,59.683231076777645,51.01973097860942,77.0102312731141,-7.858937583648867,-7.936522907397677,0.07758532374881
1000,2024,7,1,1405.0,1435.0,1405.0,1430.0,0,75.67494887172215,63.347339925165784,100.33016676483487,-4.730818959010321,-7.295382117720206,2.564563158709885
1001,2024,7,1,1430.0,1435.0,1425.0,1430.0,660222,83.6708077691944,73.50907384718009,103.99427561322301,-2.2261013019972324,-6.281525954575612,4.055424652578379
1002,2024,7,1,1425.0,1440.0,1425.0,1435.0,850316,87.98925003844334,80.74916194281172,102.46942622970658,0.1605134013834686,-4.993118083383796,5.153631484767264
1003,2024,7,1,1435.0,1440.0,1420.0,1420.0,1162046,78.61000963460629,79.679585788709,76.47085732640085,0.8319578168370754,-3.828102903339622,4.6600607201766975
1004,2024,7,1,1420.0,1425.0,1410.0,1410.0,282992,62.03227754457587,70.85593166664243,44.38496930044275,0.5508164578125161,-2.952319031109195,3.503135488921711
1005,2024,7,2,1410.0,1415.0,1390.0,1400.0,0,44.65250240865157,57.754217037647,18.44907315066071,-0.47344889706778304,-2.4565450043009127,1.9830961072331297
1006,2024,7,2,1410.0,1415.0,1395.0,1400.0,851001,32.326251204325786,45.0402341209864,6.898285371004562,-1.270540569443483,-2.219344117329427,0.948803547885944
1007,2024,7,2,1400.0,1410.0,1390.0,1400.0,838694,26.163125602162893,35.601679861574645,7.286017083339388,-1.8805634971515701,-2.1515879932938557,0.27102449614228563
1008,2024,7,2,1400.0,1405.0,1400.0,1405.0,514432,28.081562801081446,31.841621331328046,20.561445740588248,-1.9382103664711394,-2.1089124679293128,0.17070210145817333
1009,2024,7,2,1400.0,1410.0,1400.0,1405.0,460533,29.040781400540723,30.441201365934383,26.239941469753404,-1.9612874251520225,-2.0793874593738546,0.11810003422183213
1010,2024,7,3,1430.0,1430.0,1395.0,1395.0,1514766,19.52039070027036,24.980796033102372,8.59958003460634,-2.7547376856553,-2.214457504630144,-0.5402801810251563
1011,2024,7,3,1395.0,1405.0,1390.0,1400.0,1056084,19.76019535013518,22.37049569161878,14.53959466716799,-2.9461333292329073,-2.3607926695506967,-0.5853406596822106
1012,2024,7,3,1400.0,1405.0,1395.0,1405.0,897010,28.63009767506759,25.500296683343183,34.8896996585164,-2.66365261318424,-2.4213646582774055,-0.24228795490683463
1013,2024,7,3,1405.0,1405.0,1390.0,1400.0,1121870,26.815048837533794,26.157672760438487,28.12980099172441,-2.8108411961866295,-2.4992599658592507,-0.31158123032737883
1014,2024,7,3,1395.0,1405.0,1395.0,1400.0,760373,25.907524418766897,26.032598589602692,25.657376077095307,-2.8941275082688662,-2.578233474341174,-0.31589403392769233
1015,2024,7,4,1380.0,1400.0,1375.0,1390.0,2903781,26.59012584574708,26.311362217674887,27.14765310189147,-3.7241196045356446,-2.807410700380068,-0.9167089041555765
1016,2024,7,4,1385.0,1390.0,1375.0,1380.0,1570261,17.840517468328088,22.075939843001485,9.369672718981292,-5.129679000704073,-3.271864360444869,-1.8578146402592037
1017,2024,7,4,1380.0,1385.0,1375.0,1375.0,1081154,8.920258734164044,15.498099288582765,-4.235422374673398,-6.571303268349766,-3.9317521420258488,-2.639551126323917
1018,2024,7,4,1375.0,1385.0,1375.0,1375.0,1108556,4.460129367082022,9.979114327832393,-6.577840554418721,-7.625894323988177,-4.670580578418315,-2.955313745569862
1019,2024,7,4,1375.0,1385.0,1375.0,1375.0,621727,2.230064683541011,6.104589505686702,-5.518984960750371,-8.365236098929927,-5.4095116825206375,-2.9557244164092893
1020,2024,7,5,1380.0,1385.0,1345.0,1350.0,0,5.2816990084371715,5.693144257061936,4.458808511187641,-10.843464143697247,-6.49630217475596,-4.347161968941287
1021,2024,7,5,1345.0,1350.0,1335.0,1340.0,1689223,6.212278075647157,5.952711166354547,6.73141189423238,-13.459244359469949,-7.888890611698758,-5.570353747771191
1022,2024,7,5,1340.0,1345.0,1335.0,1340.0,876730,6.67756760925215,6.315139387803349,7.402424052149751,-15.355263111320937,-9.382165111623195,-5.9730979996977425
1023,2024,7,5,1340.0,1355.0,1340.0,1350.0,862810,14.877245343087614,10.596192365445482,23.439351298371875,-15.868038337285952,-10.679339756755747,-5.188698580530206
1024,2024,7,5,1350.0,1355.0,1350.0,1350.0,613805,21.07498630790744,15.835589336676462,31.553780250369403,-16.088952963471684,-11.761262398098935,-4.327690565372748
1025,2024,7,8,1340.0,1385.0,1335.0,1380.0,0,55.53749315395372,35.68654124531509,95.23939697123096,-13.685521938819875,-12.146114306243124,-1.5394076325767507
1026,2024,7,8,1385.0,1405.0,1380.0,1400.0,1584609,74.19731800554828,54.94192962543168,112.70809476578148,-10.05108997433399,-11.727109439861298,1.6760194655273075
1027,2024,7,8,1405.0,1420.0,1400.0,1405.0,1326748,78.27512959100943,66.60852960822055,101.6083295565872,-6.690197808718722,-10.719727113632784,4.029529304914062
1028,2024,7,8,1405.0,1415.0,1405.0,1410.0,921160,83.25521185432825,74.9318707312744,99.90189410043595,-3.5819182167554118,-9.29216533425731,5.710247117501899
1029,2024,7,8,1415.0,1415.0,1405.0,1410.0,736577,85.74525298598766,80.33856185863104,96.55863524070088,-1.105836847362525,-7.654899636878354,6.549062789515829
1030,2024,7,9,1450.0,1450.0,1415.0,1430.0,4269549,84.17697431908078,82.25776808885591,88.01538677953053,2.442156668228563,-5.635488375856971,8.077645044085534
1031,2024,7,9,1435.0,1445.0,1420.0,1440.0,1838436,87.74066107258386,84.9992145807199,93.2235540563118,5.99181362012223,-3.3100279766611305,9.30184159678336
1032,2024,7,9,1435.0,1445.0,1435.0,1440.0,898459,89.5225044493354,87.26085951502765,94.04579431795088,8.704601105279608,-0.907102160272983,9.61170326555259
1033,2024,7,9,1440.0,1445.0,1435.0,1445.0,931288,92.58733918118944,89.92409934810854,97.9138188473512,11.129667071083759,1.5002516859983657,9.629415385085393
1034,2024,7,9,1445.0,1450.0,1440.0,1445.0,907245,92.72224101916615,91.32317018363734,95.52038269022373,12.902813715846605,3.780764091968014,9.122049623878592
1035,2024,7,10,1455.0,1460.0,1410.0,1420.0,2333732,63.02778717624974,77.17547867994354,34.73240416886213,12.150688566121062,5.454748986798624,6.695939579322438
1036,2024,7,10,1420.0,1440.0,1415.0,1430.0,882374,54.24116631539759,65.70832249767057,31.306853950851632,12.220668137520079,6.807932816942915,5.4127353205771636
1037,2024,7,10,1430.0,1435.0,1425.0,1430.0,666480,49.84785588497152,57.778089191321044,33.98738927227248,12.136228563687155,7.873591966291763,4.2626365973953915
1038,2024,7,10,1435.0,1435.0,1425.0,1435.0,524114,49.92392794248576,53.8510085669034,42.06976669365048,12.33062800226594,8.764999173486599,3.5656288287793405
1039,2024,7,10,1435.0,1435.0,1425.0,1430.0,540381,44.96196397124288,49.40648626907314,36.07291937558236,11.94355487861958,9.400710314513196,2.5428445641063835
1040,2024,7,11,1435.0,1460.0,1435.0,1440.0,1884280,52.48098198562144,50.94373412734729,55.55547770216974,12.301904370023522,9.980949125615261,2.3209552444082604
1041,2024,7,11,1440.0,1445.0,1425.0,1425.0,986278,41.24049099281072,46.092112560079,31.537247858274156,11.245888679584823,10.233937036409174,1.0119516431756495
1042,2024,7,11,1425.0,1430.0,1420.0,1420.0,483110,30.62024549640536,38.35617902824218,15.148378432731718,9.89150728474442,10.165451086076223,-0.27394380133180185
1043,2024,7,11,1420.0,1430.0,1420.0,1420.0,977985,25.31012274820268,31.83315088822243,12.264066468163186,8.717658530556037,9.875892574972186,-1.1582340444161492
1044,2024,7,11,1420.0,1425.0,1415.0,1420.0,578392,18.210616929656894,25.021883908939664,4.588082971091353,7.698629922225564,9.44044004442286,-1.7418101221972968
1045,2024,7,12,1365.0,1385.0,1365.0,1365.0,2787214,9.105308464828447,17.063596186884055,-6.81126697928277,2.4250476231377434,8.037361560165838,-5.612313937028095
1046,2024,7,12,1365.0,1375.0,1365.0,1370.0,661492,7.184233179782645,12.12391468333335,-2.695129827318766,-1.3354518718529107,6.162798873762089,-7.498250745615
1047,2024,7,12,1370.0,1370.0,1360.0,1365.0,1363766,6.092116589891322,9.108015636612336,0.060318496449294656,-4.665353734060773,3.997168352197517,-8.66252208625829
1048,2024,7,12,1360.0,1365.0,1355.0,1355.0,1002273,3.046058294945661,6.077036965778999,-3.015899046721014,-8.018805577852845,1.593973566187445,-9.61277914404029
1049,2024,7,12,1355.0,1360.0,1350.0,1355.0,665649,4.154608094841251,5.115822530310124,2.232179223903504,-10.554771488768438,-0.8357754448037313,-9.718996043964706
1050,2024,7,15,1370.0,1380.0,1360.0,1375.0,0,17.702304047420625,11.409063288865376,30.288785564531125,-10.825915476080809,-2.833803451059147,-7.992112025021662
1051,2024,7,15,1375.0,1375.0,1355.0,1360.0,692460,15.101152023710313,13.255107656287844,18.79324075855525,-12.111559164418622,-4.689354593731043,-7.42220457068758
1052,2024,7,15,1355.0,1365.0,1355.0,1360.0,492196,14.217242678521824,13.736175167404834,15.1793777007558,-12.980806394148658,-6.347644953814566,-6.633161440334092
1053,2024,7,15,1360.0,1360.0,1350.0,1355.0,531277,14.251478482118054,13.993826824761445,14.766781796831275,-13.912771529758857,-7.860670269003425,-6.052101260755432
1054,2024,7,15,1360.0,1360.0,1350.0,1355.0,418158,15.459072574392358,14.726449699576902,16.92431832402327,-14.484393541649979,-9.185414923532736,-5.298978618117243
1055,2024,7,16,1355.0,1355.0,1330.0,1340.0,1859297,17.72953628719618,16.22799299338654,20.732622874815455,-15.963762427984648,-10.541084424423119,-5.422678003561529
1056,2024,7,16,1335.0,1365.0,1335.0,1355.0,967135,33.86476814359809,25.046380568492317,51.50154329380963,-15.744307710121802,-11.581729081562855,-4.162578628558947
1057,2024,7,16,1355.0,1355.0,1340.0,1345.0,675583,31.932384071799046,28.48938232014568,38.818387575105774,-16.19066874074042,-12.503517013398369,-3.6871517273420515
1058,2024,7,16,1345.0,1350.0,1340.0,1345.0,565586,30.966192035899525,29.727787178022602,33.44300175165337,-16.355872753438916,-13.27398816140648,-3.081884592032436
1059,2024,7,16,1345.0,1350.0,1340.0,1345.0,457426,32.14976268461643,30.938774931319514,34.571738191210244,-16.298914384431328,-13.87897340601145,-2.419940978419877
1060,2024,7,17,1335.0,1345.0,1325.0,1335.0,1237091,28.574881342308213,29.756828136813866,26.210987753296905,-16.86626706530069,-14.476432137869299,-2.389834927431391
1061,2024,7,17,1330.0,1340.0,1325.0,1325.0,689235,14.287440671154107,22.022134403983987,-1.1819467945056559,-17.916286777488267,-15.164403065793094,-2.7518837116951733
1062,2024,7,17,1325.0,1330.0,1315.0,1320.0,1561334,12.143720335577054,17.08292736978052,2.265306267170118,-18.933637984729558,-15.918250049580388,-3.0153879351491693
1063,2024,7,17,1325.0,1325.0,1310.0,1310.0,879581,6.071860167788527,11.577393768784525,-4.93920703420347,-20.312660862371786,-16.79713221213867,-3.515528650233115
1064,2024,7,17,1310.0,1315.0,1305.0,1305.0,911735,3.0359300838942636,7.306661926339395,-5.505533600995999,-21.560468976053244,-17.749799564921588,-3.8106694111316557
1065,2024,7,18,1270.0,1285.0,1265.0,1265.0,3556506,1.5179650419471318,4.412313484143263,-4.270731842445132,-25.483276256275985,-19.296494903192468,-6.186781353083518
1066,2024,7,18,1270.0,1270.0,1255.0,1260.0,2371751,3.3905614683419865,3.901437476242625,2.3688094525407104,-28.665153455808877,-21.17022661371575,-7.494926842093125
1067,2024,7,18,1255.0,1265.0,1250.0,1260.0,1108562,6.695280734170993,5.298359105206809,9.48912399209936,-30.831408772186023,-23.102463045409806,-7.728945726776217
1068,2024,7,18,1260.0,1275.0,1260.0,1270.0,1216164,13.87395615655918,9.586157630882994,22.44955320791155,-31.379541469949572,-24.75787873031776,-6.621662739631812
1069,2024,7,18,1275.0,1290.0,1270.0,1285.0,929193,26.381422522724037,17.983790076803515,43.17668741456508,-30.25480735600422,-25.857264455455052,-4.397542900549169
1070,2024,7,19,1260.0,1285.0,1260.0,1260.0,1948744,19.44071126136202,18.712250669082767,20.89763244592052,-31.023123279767788,-26.890436220317603,-4.132687059450184
1071,2024,7,19,1260.0,1275.0,1260.0,1265.0,853414,19.72035563068101,19.216303149881888,20.728460592279248,-30.872679934798953,-27.686884963213878,-3.185794971585075
1072,2024,7,19,1265.0,1275.0,1260.0,1265.0,616103,21.398639353802043,20.307471251841967,23.580975557722198,-30.402985804868194,-28.230105131544743,-2.1728806733234514
1073,2024,7,19,1265.0,1270.0,1260.0,1265.0,845708,29.44931967690102,24.878395464371494,38.59116810196008,-29.688519055721827,-28.521787916380163,-1.166731139341664
1074,2024,7,19,1270.0,1270.0,1260.0,1260.0,711648,27.22465983845051,26.051527651411,29.570924212529533,-29.189281357037544,-28.65528660451164,-0.5339947525259028
1075,2024,7,22,1255.0,1260.0,1210.0,1210.0,0,13.612329919225255,19.831928785318127,1.1731321870395135,-32.45410331553808,-29.41504994671693,-3.039053368821147
1076,2024,7,22,1215.0,1215.0,1195.0,1210.0,1611584,14.70090180171789,17.26641529351801,9.569874818117654,-34.64216492615196,-30.46047294260394,-4.181691983548024
1077,2024,7,22,1210.0,1220.0,1205.0,1210.0,885976,15.245187742964209,16.255801518241107,13.223960192410416,-35.961675704540085,-31.56071349499117,-4.400962209548915
1078,2024,7,22,1215.0,1230.0,1210.0,1225.0,981055,24.289260538148767,20.272531028194937,32.32271955805643,-35.389079582712384,-32.32638671253541,-3.0626928701769742
1079,2024,7,22,1225.0,1230.0,1220.0,1220.0,472715,27.769630269074383,24.02108064863466,35.266729509953834,-34.93603043219014,-32.84831545646636,-2.0877149757237774
1080,2024,7,23,1255.0,1265.0,1240.0,1250.0,1932802,48.25981513453719,36.14044789158592,72.49854962043975,-31.789783599932434,-32.63660908515958,0.8468254852271428
1081,2024,7,23,1250.0,1260.0,1245.0,1255.0,1100597,64.12990756726859,50.135177729427255,92.11936724295126,-28.56363826297934,-31.822014920723532,3.2583766577441935
1082,2024,7,23,1255.0,1265.0,1255.0,1255.0,792410,72.0649537836343,61.100065756530775,93.99472983784135,-25.710519970346922,-30.599715930648212,4.88919596030129
1083,2024,7,23,1255.0,1265.0,1255.0,1265.0,757347,86.03247689181714,73.56627132417395,110.96488802710348,-22.38445270437728,-28.956663285394026,6.572210581016744
1084,2024,7,23,1260.0,1275.0,1260.0,1265.0,839232,86.76623844590857,80.16625488504127,99.96620556764316,-19.523466069166034,-27.07002384214843,7.546557772982396
1085,2024,7,26,1190.0,1210.0,1185.0,1210.0,0,57.27200811184318,68.71913149844222,34.37776133864509,-21.44692706928049,-25.945404487574844,4.498477418294353
1086,2024,7,26,1205.0,1240.0,1205.0,1240.0,1836529,59.191559611477146,63.955345554959685,49.66398772451207,-20.31634036487685,-24.819591663035247,4.503251298158396
1087,2024,7,26,1235.0,1255.0,1235.0,1250.0,1139200,65.70689091684969,64.83111823590468,67.4584362787397,-18.40130701681278,-23.535934733790757,5.1346277169779775
1088,2024,7,26,1250.0,1250.0,1235.0,1240.0,1159468,63.4090010139804,64.12005962494254,61.98688379205612,-17.488944057311755,-22.32653659849496,4.837592541183206
1089,2024,7,26,1245.0,1245.0,1240.0,1240.0,725390,62.26005606254576,63.19005784374415,60.40005250014899,-16.57482556702098,-21.176194392200166,4.601368825179186
1090,2024,7,29,1265.0,1280.0,1245.0,1265.0,0,73.23529118916761,68.21267451645588,83.28052453459108,-13.675446971300289,-19.67604490802019,6.0005979367199025
1091,2024,7,29,1265.0,1270.0,1230.0,1235.0,1095029,62.93343506826801,65.57305479236194,57.654195620080145,-13.641170898056998,-18.46907010602755,4.827899207970553
1092,2024,7,29,1235.0,1250.0,1230.0,1245.0,686070,63.04566490255506,64.3093598474585,60.51827501274818,-12.661140687987881,-17.307484222419617,4.646343534431736
1093,2024,7,29,1245.0,1250.0,1240.0,1245.0,509736,63.10177981969858,63.70556983357854,61.89419979193866,-11.749024247757461,-16.195792227487185,4.446767979729724
1094,2024,7,29,1240.0,1245.0,1235.0,1240.0,447762,54.88422324318262,59.29489653838058,46.0628766527867,-11.299371489767736,-15.216508079943297,3.917136590175561
1095,2024,7,30,1230.0,1235.0,1210.0,1220.0,1424674,34.58496876444845,46.93993265141451,9.875040990516325,-12.413753272086296,-14.655957118371898,2.2422038462856015
1096,2024,7,30,1215.0,1225.0,1215.0,1225.0,556921,28.00677009650994,37.473351373962224,9.07360754160537,-12.746516739462777,-14.274069042590074,1.5275523031272975
1097,2024,7,30,1225.0,1235.0,1220.0,1230.0,570544,28.289099333969254,32.88122535396574,19.104847293976277,-12.46310900889489,-13.911877035851038,1.4487680269561487
1098,2024,7,30,1230.0,1250.0,1230.0,1250.0,746568,42.7159782384132,37.79860179618947,52.55073112286067,-10.503594587408543,-13.23022054616254,2.7266259587539974
1099,2024,7,30,1250.0,1255.0,1240.0,1250.0,692778,54.69132245253993,46.244962124364704,71.58404310889037,-8.848663407185086,-12.35390911836705,3.5052457111819635
1100,2024,7,31,1230.0,1235.0,1200.0,1200.0,2711702,27.345661226269964,36.795311675317336,8.446360328175217,-11.439829423737592,-12.171093179441158,0.7312637557035657
1101,2024,7,31,1200.0,1225.0,1200.0,1220.0,1237293,31.854648794953164,34.32498023513525,26.91398591458899,-11.744135226748995,-12.085701588902726,0.34156636215373126
1102,2024,7,31,1215.0,1225.0,1215.0,1220.0,600834,34.10914257929477,34.21706140721501,33.89330492345428,-11.84871515529926,-12.038304302182034,0.18958914688277417
